2015-02-04 07:00:00,277.49
2015-02-04 08:00:00,574.58
2015-02-04 09:00:00,722.35
2015-02-04 10:00:00,746.51
2015-02-04 11:00:00,702.28
2015-02-04 12:00:00,620.72
2015-02-04 13:00:00,566.39
2015-02-04 14:00:00,544.99
2015-02-04 15:00:00,522.05
2015-02-04 16:00:00,522.21
2015-02-04 17:00:00,481.95
2015-02-04 18:00:00,324.9
2015-02-04 19:00:00,205.91
2015-02-04 20:00:00,187.26
2015-02-04 21:00:00,153.43
2015-02-04 22:00:00,145.6
2015-02-04 23:00:00,139.07
2015-02-05 00:00:00,124.68
2015-02-05 01:00:00,118.36
2015-02-05 02:00:00,102.69
2015-02-05 03:00:00,86.24
2015-02-05 04:00:00,87.38
2015-02-05 05:00:00,86.69
2015-02-05 06:00:00,118.32
2015-02-05 07:00:00,294.17
2015-02-05 08:00:00,578.31
2015-02-05 09:00:00,607.28
2015-02-05 10:00:00,633.0
2015-02-05 11:00:00,628.82
2015-02-05 12:00:00,614.53
2015-02-05 13:00:00,575.23
2015-02-05 14:00:00,569.05
2015-02-05 15:00:00,549.12
2015-02-05 16:00:00,515.55
2015-02-05 17:00:00,464.53
2015-02-05 18:00:00,312.25
2015-02-05 19:00:00,199.01
2015-02-05 20:00:00,185.18
2015-02-05 21:00:00,169.77
2015-02-05 22:00:00,124.57
2015-02-05 23:00:00,108.27
2015-02-06 00:00:00,109.19
2015-02-06 01:00:00,113.51
2015-02-06 02:00:00,111.11
2015-02-06 03:00:00,78.45
2015-02-06 04:00:00,78.63
2015-02-06 05:00:00,73.73
2015-02-06 06:00:00,96.43
2015-02-06 07:00:00,287.63
2015-02-06 08:00:00,561.08
2015-02-06 09:00:00,717.33
2015-02-06 10:00:00,689.54
2015-02-06 11:00:00,652.35
2015-02-06 12:00:00,600.53
2015-02-06 13:00:00,524.22
2015-02-06 14:00:00,505.57
2015-02-06 15:00:00,494.6
2015-02-06 16:00:00,492.41
2015-02-06 17:00:00,437.5
2015-02-06 18:00:00,288.2
2015-02-06 19:00:00,180.59
2015-02-06 20:00:00,155.48
2015-02-06 21:00:00,142.58
2015-02-06 22:00:00,133.22
2015-02-06 23:00:00,119.33
2015-02-07 00:00:00,112.12
2015-02-07 01:00:00,114.61
2015-02-07 02:00:00,111.97
2015-02-07 03:00:00,85.22
2015-02-07 04:00:00,76.8
2015-02-07 05:00:00,81.82
2015-02-07 06:00:00,100.93
2015-02-07 07:00:00,127.11
2015-02-07 08:00:00,121.84
2015-02-07 09:00:00,131.07
2015-02-07 10:00:00,145.74
2015-02-07 11:00:00,135.13
2015-02-07 12:00:00,130.05
2015-02-07 13:00:00,139.81
2015-02-07 14:00:00,132.81
2015-02-07 15:00:00,139.96
2015-02-07 16:00:00,142.17
2015-02-07 17:00:00,141.44
2015-02-07 18:00:00,124.21
2015-02-07 19:00:00,119.48
2015-02-07 20:00:00,129.18
2015-02-07 21:00:00,119.65
2015-02-07 22:00:00,120.62
2015-02-07 23:00:00,114.21
2015-02-08 00:00:00,105.15
2015-02-08 01:00:00,121.19
2015-02-08 02:00:00,120.67
2015-02-08 03:00:00,88.19
2015-02-08 04:00:00,92.56
2015-02-08 05:00:00,103.6
2015-02-08 06:00:00,98.31
2015-02-08 07:00:00,126.97
2015-02-08 08:00:00,129.97
2015-02-08 09:00:00,141.09
2015-02-08 10:00:00,167.81
2015-02-08 11:00:00,179.87
2015-02-08 12:00:00,175.1
2015-02-08 13:00:00,184.04
2015-02-08 14:00:00,204.88
2015-02-08 15:00:00,196.43
2015-02-08 16:00:00,206.16
2015-02-08 17:00:00,202.5
2015-02-08 18:00:00,179.63
2015-02-08 19:00:00,167.97
2015-02-08 20:00:00,167.25
2015-02-08 21:00:00,157.75
2015-02-08 22:00:00,163.29
2015-02-08 23:00:00,155.46
2015-02-09 00:00:00,155.81
2015-02-09 01:00:00,159.75
2015-02-09 02:00:00,144.79
2015-02-09 03:00:00,135.8
2015-02-09 04:00:00,121.86
2015-02-09 05:00:00,131.22
2015-02-09 06:00:00,131.5
2015-02-09 07:00:00,325.8
2015-02-09 08:00:00,676.78
2015-02-09 09:00:00,898.7
2015-02-09 10:00:00,934.35
2015-02-09 11:00:00,878.77
2015-02-09 12:00:00,818.32
2015-02-09 13:00:00,740.25
2015-02-09 14:00:00,697.86
2015-02-09 15:00:00,661.36
2015-02-09 16:00:00,655.34
2015-02-09 17:00:00,611.16
2015-02-09 18:00:00,411.45
2015-02-09 19:00:00,256.82
2015-02-09 20:00:00,203.07
2015-02-09 21:00:00,169.61
2015-02-09 22:00:00,166.68
2015-02-09 23:00:00,148.32
2015-02-10 00:00:00,146.78
2015-02-10 01:00:00,139.57
2015-02-10 02:00:00,145.5
2015-02-10 03:00:00,130.75
2015-02-10 04:00:00,126.81
2015-02-10 05:00:00,120.22
2015-02-10 06:00:00,121.67
2015-02-10 07:00:00,315.55
2015-02-10 08:00:00,649.02
2015-02-10 09:00:00,741.32
2015-02-10 10:00:00,716.61
2015-02-10 11:00:00,649.96
2015-02-10 12:00:00,607.75
2015-02-10 13:00:00,544.41
2015-02-10 14:00:00,473.67
2015-02-10 15:00:00,441.43
2015-02-10 16:00:00,435.23
2015-02-10 17:00:00,375.57
2015-02-10 18:00:00,252.64
2015-02-10 19:00:00,189.59
2015-02-10 20:00:00,153.06
2015-02-10 21:00:00,142.77
2015-02-10 22:00:00,131.85
2015-02-10 23:00:00,112.37
2015-02-11 00:00:00,108.44
2015-02-11 01:00:00,108.33
2015-02-11 02:00:00,106.12
2015-02-11 03:00:00,76.89
2015-02-11 04:00:00,80.35
2015-02-11 05:00:00,81.11
2015-02-11 06:00:00,99.08
2015-02-11 07:00:00,270.86
2015-02-11 08:00:00,516.92
2015-02-11 09:00:00,571.65
2015-02-11 10:00:00,517.58
2015-02-11 11:00:00,482.8
2015-02-11 12:00:00,416.33
2015-02-11 13:00:00,387.78
2015-02-11 14:00:00,339.47
2015-02-11 15:00:00,341.28
2015-02-11 16:00:00,331.96
2015-02-11 17:00:00,312.31
2015-02-11 18:00:00,200.69
2015-02-11 19:00:00,136.81
2015-02-11 20:00:00,107.38
2015-02-11 21:00:00,84.76
2015-02-11 22:00:00,87.47
2015-02-11 23:00:00,76.24
2015-02-12 00:00:00,83.92
2015-02-12 01:00:00,74.91
2015-02-12 02:00:00,76.28
2015-02-12 03:00:00,67.31
2015-02-12 04:00:00,56.51
2015-02-12 05:00:00,66.41
2015-02-12 06:00:00,90.59
2015-02-12 07:00:00,243.14
2015-02-12 08:00:00,457.38
2015-02-12 09:00:00,513.62
2015-02-12 10:00:00,552.3
2015-02-12 11:00:00,481.68
2015-02-12 12:00:00,436.78
2015-02-12 13:00:00,394.53
2015-02-12 14:00:00,364.32
2015-02-12 15:00:00,375.51
2015-02-12 16:00:00,350.32
2015-02-12 17:00:00,337.56
2015-02-12 18:00:00,216.61
2015-02-12 19:00:00,130.17
2015-02-12 20:00:00,115.1
2015-02-12 21:00:00,106.4
2015-02-12 22:00:00,101.32
2015-02-12 23:00:00,82.05
2015-02-13 00:00:00,85.37
2015-02-13 01:00:00,70.79
2015-02-13 02:00:00,74.77
2015-02-13 03:00:00,55.53
2015-02-13 04:00:00,60.3
2015-02-13 05:00:00,63.32
2015-02-13 06:00:00,87.97
2015-02-13 07:00:00,234.54
2015-02-13 08:00:00,425.98
2015-02-13 09:00:00,468.53
2015-02-13 10:00:00,458.92
2015-02-13 11:00:00,430.22
2015-02-13 12:00:00,390.18
2015-02-13 13:00:00,345.59
2015-02-13 14:00:00,312.16
2015-02-13 15:00:00,284.31
2015-02-13 16:00:00,283.03
2015-02-13 17:00:00,268.24
2015-02-13 18:00:00,168.5
2015-02-13 19:00:00,105.13
2015-02-13 20:00:00,94.75
2015-02-13 21:00:00,61.72
2015-02-13 22:00:00,64.18
2015-02-13 23:00:00,58.65
2015-02-14 00:00:00,51.98
2015-02-14 01:00:00,59.66
2015-02-14 02:00:00,56.2
2015-02-14 03:00:00,55.23
2015-02-14 04:00:00,51.02
2015-02-14 05:00:00,61.07
2015-02-14 06:00:00,56.15
2015-02-14 07:00:00,50.81
2015-02-14 08:00:00,67.49
2015-02-14 09:00:00,64.45
2015-02-14 10:00:00,77.32
2015-02-14 11:00:00,60.44
2015-02-14 12:00:00,55.17
2015-02-14 13:00:00,54.07
2015-02-14 14:00:00,55.09
2015-02-14 15:00:00,50.71
2015-02-14 16:00:00,49.43
2015-02-14 17:00:00,39.9
2015-02-14 18:00:00,54.45
2015-02-14 19:00:00,45.4
2015-02-14 20:00:00,50.06
2015-02-14 21:00:00,44.71
2015-02-14 22:00:00,49.97
2015-02-14 23:00:00,49.49
2015-02-15 00:00:00,45.38
2015-02-15 01:00:00,49.85
2015-02-15 02:00:00,49.21
2015-02-15 03:00:00,44.77
2015-02-15 04:00:00,50.38
2015-02-15 05:00:00,50.52
2015-02-15 06:00:00,63.28
2015-02-15 07:00:00,148.01
2015-02-15 08:00:00,275.03
2015-02-15 09:00:00,292.45
2015-02-15 10:00:00,256.33
2015-02-15 11:00:00,245.7
2015-02-15 12:00:00,240.56
2015-02-15 13:00:00,216.96
2015-02-15 14:00:00,196.64
2015-02-15 15:00:00,189.19
2015-02-15 16:00:00,174.73
2015-02-15 17:00:00,164.0
2015-02-15 18:00:00,118.97
2015-02-15 19:00:00,62.04
2015-02-15 20:00:00,49.8
2015-02-15 21:00:00,42.46
2015-02-15 22:00:00,53.88
2015-02-15 23:00:00,49.15
2015-02-16 00:00:00,48.09
2015-02-16 01:00:00,58.91
2015-02-16 02:00:00,48.08
2015-02-16 03:00:00,48.48
2015-02-16 04:00:00,48.55
2015-02-16 05:00:00,49.11
2015-02-16 06:00:00,49.36
2015-02-16 07:00:00,185.98
2015-02-16 08:00:00,303.6
2015-02-16 09:00:00,368.84
2015-02-16 10:00:00,342.05
2015-02-16 11:00:00,335.49
2015-02-16 12:00:00,334.75
2015-02-16 13:00:00,300.13
2015-02-16 14:00:00,273.56
2015-02-16 15:00:00,253.1
2015-02-16 16:00:00,177.14
2015-02-16 17:00:00,217.27
2015-02-16 18:00:00,129.01
2015-02-16 19:00:00,75.47
2015-02-16 20:00:00,68.51
2015-02-16 21:00:00,77.12
2015-02-16 22:00:00,54.07
2015-02-16 23:00:00,48.29
2015-02-17 00:00:00,48.42
2015-02-17 01:00:00,48.95
2015-02-17 02:00:00,50.11
2015-02-17 03:00:00,48.38
2015-02-17 04:00:00,49.02
2015-02-17 05:00:00,57.5
2015-02-17 06:00:00,74.04
2015-02-17 07:00:00,182.46
2015-02-17 08:00:00,338.32
2015-02-17 09:00:00,363.87
2015-02-17 10:00:00,316.41
2015-02-17 11:00:00,298.72
2015-02-17 12:00:00,251.99
2015-02-17 13:00:00,229.65
2015-02-17 14:00:00,212.86
2015-02-17 15:00:00,181.81
2015-02-17 16:00:00,179.55
2015-02-17 17:00:00,154.01
2015-02-17 18:00:00,87.28
2015-02-17 19:00:00,50.14
2015-02-17 20:00:00,54.86
2015-02-17 21:00:00,49.68
2015-02-17 22:00:00,49.13
2015-02-17 23:00:00,54.62
2015-02-18 00:00:00,50.04
2015-02-18 01:00:00,49.08
2015-02-18 02:00:00,55.34
2015-02-18 03:00:00,50.05
2015-02-18 04:00:00,50.36
2015-02-18 05:00:00,49.89
2015-02-18 06:00:00,50.37
2015-02-18 07:00:00,54.93
2015-02-18 08:00:00,58.51
2015-02-18 09:00:00,69.96
2015-02-18 10:00:00,59.64
2015-02-18 11:00:00,64.85
2015-02-18 12:00:00,59.58
2015-02-18 13:00:00,55.35
2015-02-18 14:00:00,50.72
2015-02-18 15:00:00,56.62
2015-02-18 16:00:00,56.76
2015-02-18 17:00:00,50.75
2015-02-18 18:00:00,49.75
2015-02-18 19:00:00,45.15
2015-02-18 20:00:00,55.72
2015-02-18 21:00:00,45.68
2015-02-18 22:00:00,55.54
2015-02-18 23:00:00,56.13
2015-02-19 00:00:00,51.37
2015-02-19 01:00:00,56.42
2015-02-19 02:00:00,45.92
2015-02-19 03:00:00,51.55
2015-02-19 04:00:00,46.44
2015-02-19 05:00:00,51.46
2015-02-19 06:00:00,56.95
2015-02-19 07:00:00,51.35
2015-02-19 08:00:00,54.93
2015-02-19 09:00:00,59.97
2015-02-19 10:00:00,60.01
2015-02-19 11:00:00,49.96
2015-02-19 12:00:00,58.52
2015-02-19 13:00:00,44.8
2015-02-19 14:00:00,54.42
2015-02-19 15:00:00,49.17
2015-02-19 16:00:00,49.26
2015-02-19 17:00:00,50.14
2015-02-19 18:00:00,49.3
2015-02-19 19:00:00,49.6
2015-02-19 20:00:00,44.76
2015-02-19 21:00:00,50.17
2015-02-19 22:00:00,50.95
2015-02-19 23:00:00,45.22
2015-02-20 00:00:00,53.73
2015-02-20 01:00:00,49.84
2015-02-20 02:00:00,49.54
2015-02-20 03:00:00,44.98
2015-02-20 04:00:00,50.07
2015-02-20 05:00:00,49.68
2015-02-20 06:00:00,50.32
2015-02-20 07:00:00,49.85
2015-02-20 08:00:00,50.83
2015-02-20 09:00:00,59.55
2015-02-20 10:00:00,59.73
2015-02-20 11:00:00,65.2
2015-02-20 12:00:00,60.84
2015-02-20 13:00:00,59.71
2015-02-20 14:00:00,54.95
2015-02-20 15:00:00,53.96
2015-02-20 16:00:00,55.37
2015-02-20 17:00:00,55.29
2015-02-20 18:00:00,45.34
2015-02-20 19:00:00,50.55
2015-02-20 20:00:00,54.21
2015-02-20 21:00:00,45.2
2015-02-20 22:00:00,50.3
2015-02-20 23:00:00,54.36
2015-02-21 00:00:00,50.52
2015-02-21 01:00:00,50.04
2015-02-21 02:00:00,54.98
2015-02-21 03:00:00,49.91
2015-02-21 04:00:00,44.88
2015-02-21 05:00:00,49.97
2015-02-21 06:00:00,55.26
2015-02-21 07:00:00,50.01
2015-02-21 08:00:00,49.55
2015-02-21 09:00:00,50.08
2015-02-21 10:00:00,49.55
2015-02-21 11:00:00,49.35
2015-02-21 12:00:00,49.92
2015-02-21 13:00:00,49.95
2015-02-21 14:00:00,49.37
2015-02-21 15:00:00,54.25
2015-02-21 16:00:00,49.95
2015-02-21 17:00:00,44.66
2015-02-21 18:00:00,54.75
2015-02-21 19:00:00,49.71
2015-02-21 20:00:00,50.5
2015-02-21 21:00:00,49.39
2015-02-21 22:00:00,49.51
2015-02-21 23:00:00,54.86
2015-02-22 00:00:00,49.63
2015-02-22 01:00:00,53.75
2015-02-22 02:00:00,44.21
2015-02-22 03:00:00,55.12
2015-02-22 04:00:00,49.51
2015-02-22 05:00:00,54.42
2015-02-22 06:00:00,55.08
2015-02-22 07:00:00,59.64
2015-02-22 08:00:00,65.07
2015-02-22 09:00:00,64.69
2015-02-22 10:00:00,60.03
2015-02-22 11:00:00,69.44
2015-02-22 12:00:00,64.63
2015-02-22 13:00:00,70.06
2015-02-22 14:00:00,64.45
2015-02-22 15:00:00,74.66
2015-02-22 16:00:00,69.55
2015-02-22 17:00:00,54.45
2015-02-22 18:00:00,54.39
2015-02-22 19:00:00,55.15
2015-02-22 20:00:00,56.02
2015-02-22 21:00:00,59.74
2015-02-22 22:00:00,49.3
2015-02-22 23:00:00,59.89
2015-02-23 00:00:00,59.61
2015-02-23 01:00:00,55.46
2015-02-23 02:00:00,55.17
2015-02-23 03:00:00,60.83
2015-02-23 04:00:00,62.38
2015-02-23 05:00:00,56.67
2015-02-23 06:00:00,66.21
2015-02-23 07:00:00,72.53
2015-02-23 08:00:00,65.61
2015-02-23 09:00:00,59.93
2015-02-23 10:00:00,75.85
2015-02-23 11:00:00,89.49
2015-02-23 12:00:00,100.6
2015-02-23 13:00:00,89.77
2015-02-23 14:00:00,80.57
2015-02-23 15:00:00,75.41
2015-02-23 16:00:00,75.03
2015-02-23 17:00:00,65.17
2015-02-23 18:00:00,60.44
2015-02-23 19:00:00,50.61
2015-02-23 20:00:00,55.42
2015-02-23 21:00:00,44.72
2015-02-23 22:00:00,55.36
2015-02-23 23:00:00,50.88
2015-02-24 00:00:00,53.43
2015-02-24 01:00:00,45.48
2015-02-24 02:00:00,54.91
2015-02-24 03:00:00,50.61
2015-02-24 04:00:00,49.25
2015-02-24 05:00:00,55.44
2015-02-24 06:00:00,50.46
2015-02-24 07:00:00,54.66
2015-02-24 08:00:00,80.79
2015-02-24 09:00:00,101.05
2015-02-24 10:00:00,125.67
2015-02-24 11:00:00,116.53
2015-02-24 12:00:00,116.74
2015-02-24 13:00:00,111.17
2015-02-24 14:00:00,112.69
2015-02-24 15:00:00,96.38
2015-02-24 16:00:00,90.42
2015-02-24 17:00:00,86.56
2015-02-24 18:00:00,65.5
2015-02-24 19:00:00,69.89
2015-02-24 20:00:00,65.02
2015-02-24 21:00:00,65.04
2015-02-24 22:00:00,54.81
2015-02-24 23:00:00,60.99
2015-02-25 00:00:00,50.4
2015-02-25 01:00:00,56.27
2015-02-25 02:00:00,60.78
2015-02-25 03:00:00,55.13
2015-02-25 04:00:00,50.99
2015-02-25 05:00:00,62.03
2015-02-25 06:00:00,79.95
2015-02-25 07:00:00,220.8
2015-02-25 08:00:00,575.75
2015-02-25 09:00:00,765.47
2015-02-25 10:00:00,750.77
2015-02-25 11:00:00,723.56
2015-02-25 12:00:00,684.94
2015-02-25 13:00:00,642.91
2015-02-25 14:00:00,606.02
2015-02-25 15:00:00,579.22
2015-02-25 16:00:00,531.41
2015-02-25 17:00:00,492.21
2015-02-25 18:00:00,290.86
2015-02-25 19:00:00,140.48
2015-02-25 20:00:00,105.55
2015-02-25 21:00:00,102.9
2015-02-25 22:00:00,102.38
2015-02-25 23:00:00,99.32
2015-02-26 00:00:00,99.67
2015-02-26 01:00:00,94.2
2015-02-26 02:00:00,94.98
2015-02-26 03:00:00,99.28
2015-02-26 04:00:00,100.19
2015-02-26 05:00:00,96.65
2015-02-26 06:00:00,120.73
2015-02-26 07:00:00,250.5
2015-02-26 08:00:00,520.74
2015-02-26 09:00:00,629.48
2015-02-26 10:00:00,656.35
2015-02-26 11:00:00,642.59
2015-02-26 12:00:00,635.04
2015-02-26 13:00:00,578.6
2015-02-26 14:00:00,599.64
2015-02-26 15:00:00,592.61
2015-02-26 16:00:00,543.86
2015-02-26 17:00:00,473.56
2015-02-26 18:00:00,276.66
2015-02-26 19:00:00,165.42
2015-02-26 20:00:00,129.59
2015-02-26 21:00:00,107.37
2015-02-26 22:00:00,96.03
2015-02-26 23:00:00,85.8
2015-02-27 00:00:00,85.21
2015-02-27 01:00:00,90.23
2015-02-27 02:00:00,80.3
2015-02-27 03:00:00,86.19
2015-02-27 04:00:00,85.58
2015-02-27 05:00:00,84.55
2015-02-27 06:00:00,90.43
2015-02-27 07:00:00,253.77
2015-02-27 08:00:00,544.98
2015-02-27 09:00:00,691.34
2015-02-27 10:00:00,677.81
2015-02-27 11:00:00,666.0
2015-02-27 12:00:00,656.2
2015-02-27 13:00:00,659.92
2015-02-27 14:00:00,672.05
2015-02-27 15:00:00,657.34
2015-02-27 16:00:00,623.78
2015-02-27 17:00:00,581.33
2015-02-27 18:00:00,358.82
2015-02-27 19:00:00,198.71
2015-02-27 20:00:00,150.37
2015-02-27 21:00:00,141.9
2015-02-27 22:00:00,132.99
2015-02-27 23:00:00,133.01
2015-02-28 00:00:00,131.82
2015-02-28 01:00:00,99.17
2015-02-28 02:00:00,86.62
2015-02-28 03:00:00,83.14
2015-02-28 04:00:00,77.67
2015-02-28 05:00:00,91.99
2015-02-28 06:00:00,90.53
2015-02-28 07:00:00,249.86
2015-02-28 08:00:00,524.77
2015-02-28 09:00:00,602.72
2015-02-28 10:00:00,629.02
2015-02-28 11:00:00,635.08
2015-02-28 12:00:00,597.66
2015-02-28 13:00:00,615.66
2015-02-28 14:00:00,608.2
2015-02-28 15:00:00,604.59
2015-02-28 16:00:00,597.05
2015-02-28 17:00:00,531.71
2015-02-28 18:00:00,347.48
2015-02-28 19:00:00,198.28
2015-02-28 20:00:00,167.94
2015-02-28 21:00:00,134.82
2015-02-28 22:00:00,119.12
2015-02-28 23:00:00,107.47
2015-03-01 00:00:00,111.91
2015-03-01 01:00:00,86.65
2015-03-01 02:00:00,80.56
2015-03-01 03:00:00,81.03
2015-03-01 04:00:00,82.23
2015-03-01 05:00:00,92.11
2015-03-01 06:00:00,81.38
2015-03-01 07:00:00,94.14
2015-03-01 08:00:00,116.98
2015-03-01 09:00:00,145.44
2015-03-01 10:00:00,142.87
2015-03-01 11:00:00,139.35
2015-03-01 12:00:00,121.3
2015-03-01 13:00:00,121.98
2015-03-01 14:00:00,136.9
2015-03-01 15:00:00,150.21
2015-03-01 16:00:00,140.97
2015-03-01 17:00:00,135.31
2015-03-01 18:00:00,118.55
2015-03-01 19:00:00,105.87
2015-03-01 20:00:00,95.18
2015-03-01 21:00:00,97.75
2015-03-01 22:00:00,97.41
2015-03-01 23:00:00,85.31
2015-03-02 00:00:00,73.3
2015-03-02 01:00:00,66.47
2015-03-02 02:00:00,60.33
2015-03-02 03:00:00,61.08
2015-03-02 04:00:00,71.07
2015-03-02 05:00:00,67.41
2015-03-02 06:00:00,82.76
2015-03-02 07:00:00,245.95
2015-03-02 08:00:00,548.75
2015-03-02 09:00:00,708.01
2015-03-02 10:00:00,675.13
2015-03-02 11:00:00,632.56
2015-03-02 12:00:00,554.49
2015-03-02 13:00:00,508.35
2015-03-02 14:00:00,495.18
2015-03-02 15:00:00,492.14
2015-03-02 16:00:00,472.42
2015-03-02 17:00:00,420.69
2015-03-02 18:00:00,259.91
2015-03-02 19:00:00,142.83
2015-03-02 20:00:00,114.46
2015-03-02 21:00:00,102.85
2015-03-02 22:00:00,87.83
2015-03-02 23:00:00,66.03
2015-03-03 00:00:00,64.05
2015-03-03 01:00:00,60.35
2015-03-03 02:00:00,60.14
2015-03-03 03:00:00,60.63
2015-03-03 04:00:00,65.31
2015-03-03 05:00:00,59.79
2015-03-03 06:00:00,68.97
2015-03-03 07:00:00,226.36
2015-03-03 08:00:00,433.8
2015-03-03 09:00:00,536.24
2015-03-03 10:00:00,513.11
2015-03-03 11:00:00,491.76
2015-03-03 12:00:00,455.83
2015-03-03 13:00:00,448.89
2015-03-03 14:00:00,457.46
2015-03-03 15:00:00,428.98
2015-03-03 16:00:00,429.81
2015-03-03 17:00:00,393.23
2015-03-03 18:00:00,264.62
2015-03-03 19:00:00,145.36
2015-03-03 20:00:00,118.6
2015-03-03 21:00:00,123.82
2015-03-03 22:00:00,103.51
2015-03-03 23:00:00,101.16
2015-03-04 00:00:00,85.95
2015-03-04 01:00:00,85.8
2015-03-04 02:00:00,86.5
2015-03-04 03:00:00,86.67
2015-03-04 04:00:00,86.17
2015-03-04 05:00:00,93.37
2015-03-04 06:00:00,91.36
2015-03-04 07:00:00,261.33
2015-03-04 08:00:00,566.35
2015-03-04 09:00:00,723.11
2015-03-04 10:00:00,688.85
2015-03-04 11:00:00,701.86
2015-03-04 12:00:00,667.47
2015-03-04 13:00:00,665.57
2015-03-04 14:00:00,614.83
2015-03-04 15:00:00,619.48
2015-03-04 16:00:00,584.44
2015-03-04 17:00:00,549.89
2015-03-04 18:00:00,341.93
2015-03-04 19:00:00,191.05
2015-03-04 20:00:00,154.99
2015-03-04 21:00:00,132.22
2015-03-04 22:00:00,99.0
2015-03-04 23:00:00,109.35
2015-03-05 00:00:00,113.74
2015-03-05 01:00:00,96.69
2015-03-05 02:00:00,90.21
2015-03-05 03:00:00,84.72
2015-03-05 04:00:00,91.16
2015-03-05 05:00:00,89.69
2015-03-05 06:00:00,91.44
2015-03-05 07:00:00,274.56
2015-03-05 08:00:00,525.73
2015-03-05 09:00:00,702.21
2015-03-05 10:00:00,735.06
2015-03-05 11:00:00,723.53
2015-03-05 12:00:00,674.59
2015-03-05 13:00:00,635.98
2015-03-05 14:00:00,673.18
2015-03-05 15:00:00,667.65
2015-03-05 16:00:00,668.87
2015-03-05 17:00:00,574.45
2015-03-05 18:00:00,342.66
2015-03-05 19:00:00,223.59
2015-03-05 20:00:00,169.48
2015-03-05 21:00:00,151.27
2015-03-05 22:00:00,146.93
2015-03-05 23:00:00,139.0
2015-03-06 00:00:00,136.81
2015-03-06 01:00:00,121.57
2015-03-06 02:00:00,111.5
2015-03-06 03:00:00,106.65
2015-03-06 04:00:00,102.15
2015-03-06 05:00:00,107.93
2015-03-06 06:00:00,118.09
2015-03-06 07:00:00,274.34
2015-03-06 08:00:00,559.51
2015-03-06 09:00:00,695.75
2015-03-06 10:00:00,631.34
2015-03-06 11:00:00,612.29
2015-03-06 12:00:00,576.83
2015-03-06 13:00:00,545.58
2015-03-06 14:00:00,532.29
2015-03-06 15:00:00,501.36
2015-03-06 16:00:00,464.65
2015-03-06 17:00:00,422.49
2015-03-06 18:00:00,266.63
2015-03-06 19:00:00,152.07
2015-03-06 20:00:00,113.11
2015-03-06 21:00:00,112.97
2015-03-06 22:00:00,106.09
2015-03-06 23:00:00,100.37
2015-03-07 00:00:00,89.41
2015-03-07 01:00:00,80.1
2015-03-07 02:00:00,75.04
2015-03-07 03:00:00,69.66
2015-03-07 04:00:00,80.71
2015-03-07 05:00:00,76.39
2015-03-07 06:00:00,88.43
2015-03-07 07:00:00,78.26
2015-03-07 08:00:00,107.89
2015-03-07 09:00:00,132.58
2015-03-07 10:00:00,176.94
2015-03-07 11:00:00,145.93
2015-03-07 12:00:00,155.33
2015-03-07 13:00:00,140.78
2015-03-07 14:00:00,133.04
2015-03-07 15:00:00,127.03
2015-03-07 16:00:00,125.68
2015-03-07 17:00:00,115.16
2015-03-07 18:00:00,116.38
2015-03-07 19:00:00,99.7
2015-03-07 20:00:00,108.17
2015-03-07 21:00:00,115.34
2015-03-07 22:00:00,117.55
2015-03-07 23:00:00,102.64
2015-03-08 00:00:00,94.38
2015-03-08 01:00:00,87.8
2015-03-08 02:00:00,83.32
2015-03-08 03:00:00,80.22
2015-03-08 04:00:00,74.38
2015-03-08 05:00:00,75.66
2015-03-08 06:00:00,75.38
2015-03-08 07:00:00,79.18
2015-03-08 08:00:00,70.73
2015-03-08 09:00:00,69.02
2015-03-08 10:00:00,73.15
2015-03-08 11:00:00,74.12
2015-03-08 12:00:00,82.87
2015-03-08 13:00:00,99.11
2015-03-08 14:00:00,111.89
2015-03-08 15:00:00,97.69
2015-03-08 16:00:00,92.16
2015-03-08 17:00:00,91.39
2015-03-08 18:00:00,89.27
2015-03-08 19:00:00,88.48
2015-03-08 20:00:00,98.91
2015-03-08 21:00:00,90.12
2015-03-08 22:00:00,99.65
2015-03-08 23:00:00,90.22
2015-03-09 00:00:00,69.74
2015-03-09 01:00:00,84.92
2015-03-09 02:00:00,74.31
2015-03-09 03:00:00,75.17
2015-03-09 04:00:00,74.26
2015-03-09 05:00:00,76.42
2015-03-09 06:00:00,91.37
2015-03-09 07:00:00,251.73
2015-03-09 08:00:00,519.78
2015-03-09 09:00:00,688.15
2015-03-09 10:00:00,729.56
2015-03-09 11:00:00,696.77
2015-03-09 12:00:00,628.4
2015-03-09 13:00:00,587.43
2015-03-09 14:00:00,545.52
2015-03-09 15:00:00,568.3
2015-03-09 16:00:00,560.77
2015-03-09 17:00:00,511.81
2015-03-09 18:00:00,324.44
2015-03-09 19:00:00,198.7
2015-03-09 20:00:00,148.95
2015-03-09 21:00:00,111.14
2015-03-09 22:00:00,111.95
2015-03-09 23:00:00,103.45
