date,energy,t1,t2,hum,pa,wind,HourOfDay,DayOfWeek,DayOfMonth,DayOfYear,MonthOfYear,WeekOfYear,holiday
2015-01-07 14:00:00,566.5899999999998,7.0,-5.0,43.0,1027.0,23.4,0.10869565217391308,-0.16666666666666669,-0.3,-0.48356164383561645,-0.5,-0.4807692307692308,1
2015-01-07 15:00:00,555.99,7.0,-5.0,43.0,1027.5,19.8,0.15217391304347827,-0.16666666666666669,-0.3,-0.48356164383561645,-0.5,-0.4807692307692308,1
2015-01-07 16:00:00,537.81,6.5,-5.0,44.5,1028.5,18.0,0.19565217391304346,-0.16666666666666669,-0.3,-0.48356164383561645,-0.5,-0.4807692307692308,1
2015-01-07 17:00:00,502.68,5.5,-5.0,47.5,1029.0,18.0,0.23913043478260865,-0.16666666666666669,-0.3,-0.48356164383561645,-0.5,-0.4807692307692308,1
2015-01-07 18:00:00,343.11999999999995,5.0,-5.0,49.0,1030.0,16.2,0.28260869565217395,-0.16666666666666669,-0.3,-0.48356164383561645,-0.5,-0.4807692307692308,1
2015-01-07 19:00:00,203.08,4.5,-5.0,50.5,1030.0,16.2,0.32608695652173914,-0.16666666666666669,-0.3,-0.48356164383561645,-0.5,-0.4807692307692308,1
2015-01-07 20:00:00,179.14,4.5,-5.0,50.5,1030.0,18.0,0.3695652173913043,-0.16666666666666669,-0.3,-0.48356164383561645,-0.5,-0.4807692307692308,1
2015-01-07 21:00:00,146.25,3.0,-3.5,62.5,1031.0,10.8,0.4130434782608695,-0.16666666666666669,-0.3,-0.48356164383561645,-0.5,-0.4807692307692308,1
2015-01-07 22:00:00,137.99,2.0,-3.0,70.0,1031.0,12.6,0.4565217391304348,-0.16666666666666669,-0.3,-0.48356164383561645,-0.5,-0.4807692307692308,1
2015-01-07 23:00:00,120.22,1.0,-3.0,75.0,1031.0,10.8,0.5,-0.16666666666666669,-0.3,-0.48356164383561645,-0.5,-0.4807692307692308,1
2015-01-08 00:00:00,118.26,1.0,-3.0,75.0,1031.0,9.0,-0.5,0.0,-0.26666666666666666,-0.4808219178082192,-0.5,-0.4807692307692308,1
2015-01-08 01:00:00,119.78,1.5,-3.0,72.5,1031.0,9.0,-0.4565217391304348,0.0,-0.26666666666666666,-0.4808219178082192,-0.5,-0.4807692307692308,1
2015-01-08 02:00:00,112.95,2.0,-3.0,70.0,1031.5,10.8,-0.41304347826086957,0.0,-0.26666666666666666,-0.4808219178082192,-0.5,-0.4807692307692308,1
2015-01-08 03:00:00,91.75,1.0,-3.0,75.0,1032.0,9.0,-0.3695652173913043,0.0,-0.26666666666666666,-0.4808219178082192,-0.5,-0.4807692307692308,1
2015-01-08 04:00:00,90.86,1.0,-3.0,75.0,1032.0,10.8,-0.32608695652173914,0.0,-0.26666666666666666,-0.4808219178082192,-0.5,-0.4807692307692308,1
2015-01-08 05:00:00,92.05,1.0,-3.0,75.0,1032.0,10.8,-0.28260869565217395,0.0,-0.26666666666666666,-0.4808219178082192,-0.5,-0.4807692307692308,1
2015-01-08 06:00:00,97.95,1.0,-3.0,75.0,1033.0,9.0,-0.2391304347826087,0.0,-0.26666666666666666,-0.4808219178082192,-0.5,-0.4807692307692308,1
2015-01-08 07:00:00,269.93,1.0,-3.0,75.0,1033.0,9.0,-0.19565217391304346,0.0,-0.26666666666666666,-0.4808219178082192,-0.5,-0.4807692307692308,1
2015-01-08 08:00:00,555.8299999999998,2.5,-3.0,67.5,1033.5,10.8,-0.15217391304347827,0.0,-0.26666666666666666,-0.4808219178082192,-0.5,-0.4807692307692308,1
2015-01-08 09:00:00,674.79,4.5,-3.5,56.5,1033.5,16.2,-0.10869565217391303,0.0,-0.26666666666666666,-0.4808219178082192,-0.5,-0.4807692307692308,1
2015-01-08 10:00:00,637.1899999999998,5.5,-5.0,47.5,1033.0,16.2,-0.06521739130434784,0.0,-0.26666666666666666,-0.4808219178082192,-0.5,-0.4807692307692308,1
2015-01-08 11:00:00,614.12,7.0,-7.5,35.5,1032.0,16.2,-0.021739130434782594,0.0,-0.26666666666666666,-0.4808219178082192,-0.5,-0.4807692307692308,1
2015-01-08 12:00:00,570.2700000000002,8.0,-7.5,33.0,1030.5,14.4,0.021739130434782594,0.0,-0.26666666666666666,-0.4808219178082192,-0.5,-0.4807692307692308,1
2015-01-08 13:00:00,513.58,8.5,-9.0,28.5,1030.0,18.0,0.06521739130434778,0.0,-0.26666666666666666,-0.4808219178082192,-0.5,-0.4807692307692308,1
2015-01-08 14:00:00,468.5,9.0,-10.0,25.0,1030.0,16.2,0.10869565217391308,0.0,-0.26666666666666666,-0.4808219178082192,-0.5,-0.4807692307692308,1
2015-01-08 15:00:00,473.76,9.0,-9.0,27.0,1030.0,18.0,0.15217391304347827,0.0,-0.26666666666666666,-0.4808219178082192,-0.5,-0.4807692307692308,1
2015-01-08 16:00:00,462.97,8.0,-10.0,27.0,1031.0,16.2,0.19565217391304346,0.0,-0.26666666666666666,-0.4808219178082192,-0.5,-0.4807692307692308,1
2015-01-08 17:00:00,416.1,6.5,-10.5,29.0,1031.0,14.4,0.23913043478260865,0.0,-0.26666666666666666,-0.4808219178082192,-0.5,-0.4807692307692308,1
2015-01-08 18:00:00,265.61,5.5,-10.0,32.0,1031.0,9.0,0.28260869565217395,0.0,-0.26666666666666666,-0.4808219178082192,-0.5,-0.4807692307692308,1
2015-01-08 19:00:00,178.01,5.0,-9.5,34.5,1031.0,10.8,0.32608695652173914,0.0,-0.26666666666666666,-0.4808219178082192,-0.5,-0.4807692307692308,1
2015-01-08 20:00:00,180.64,4.5,-8.5,39.0,1031.0,9.0,0.3695652173913043,0.0,-0.26666666666666666,-0.4808219178082192,-0.5,-0.4807692307692308,1
2015-01-08 21:00:00,159.4,4.0,-7.5,43.5,1031.0,7.2,0.4130434782608695,0.0,-0.26666666666666666,-0.4808219178082192,-0.5,-0.4807692307692308,1
2015-01-08 22:00:00,135.7,3.5,-6.5,48.5,1031.0,7.2,0.4565217391304348,0.0,-0.26666666666666666,-0.4808219178082192,-0.5,-0.4807692307692308,1
2015-01-08 23:00:00,117.92,2.5,-5.0,58.0,1031.0,7.2,0.5,0.0,-0.26666666666666666,-0.4808219178082192,-0.5,-0.4807692307692308,1
2015-01-09 00:00:00,125.79,3.5,-4.0,58.0,1031.0,3.6,-0.5,0.16666666666666663,-0.23333333333333334,-0.4780821917808219,-0.5,-0.4807692307692308,1
2015-01-09 01:00:00,120.32999999999998,3.5,-4.5,56.0,1031.0,3.6,-0.4565217391304348,0.16666666666666663,-0.23333333333333334,-0.4780821917808219,-0.5,-0.4807692307692308,1
2015-01-09 02:00:00,113.1,2.5,-4.0,62.5,1031.0,0.0,-0.41304347826086957,0.16666666666666663,-0.23333333333333334,-0.4780821917808219,-0.5,-0.4807692307692308,1
2015-01-09 03:00:00,88.60999999999999,2.0,-3.0,70.0,1030.5,3.6,-0.3695652173913043,0.16666666666666663,-0.23333333333333334,-0.4780821917808219,-0.5,-0.4807692307692308,1
2015-01-09 04:00:00,100.28000000000002,1.5,-2.5,75.0,1030.0,5.4,-0.32608695652173914,0.16666666666666663,-0.23333333333333334,-0.4780821917808219,-0.5,-0.4807692307692308,1
2015-01-09 05:00:00,95.13,1.0,-2.5,78.0,1030.5,7.2,-0.28260869565217395,0.16666666666666663,-0.23333333333333334,-0.4780821917808219,-0.5,-0.4807692307692308,1
2015-01-09 06:00:00,120.83999999999996,0.5,-2.5,80.5,1030.5,3.6,-0.2391304347826087,0.16666666666666663,-0.23333333333333334,-0.4780821917808219,-0.5,-0.4807692307692308,1
2015-01-09 07:00:00,276.69,1.5,-2.0,78.0,1031.0,1.8,-0.19565217391304346,0.16666666666666663,-0.23333333333333334,-0.4780821917808219,-0.5,-0.4807692307692308,1
2015-01-09 08:00:00,495.86,3.5,-2.0,67.5,1031.0,5.4,-0.15217391304347827,0.16666666666666663,-0.23333333333333334,-0.4780821917808219,-0.5,-0.4807692307692308,1
2015-01-09 09:00:00,584.86,6.0,-2.0,57.0,1031.5,7.2,-0.10869565217391303,0.16666666666666663,-0.23333333333333334,-0.4780821917808219,-0.5,-0.4807692307692308,1
2015-01-09 10:00:00,552.3199999999998,8.0,-3.5,44.5,1031.0,9.0,-0.06521739130434784,0.16666666666666663,-0.23333333333333334,-0.4780821917808219,-0.5,-0.4807692307692308,1
2015-01-09 11:00:00,515.5999999999998,9.0,-2.5,44.5,1029.5,10.8,-0.021739130434782594,0.16666666666666663,-0.23333333333333334,-0.4780821917808219,-0.5,-0.4807692307692308,1
2015-01-09 12:00:00,473.6,10.0,-2.5,41.5,1029.0,10.8,0.021739130434782594,0.16666666666666663,-0.23333333333333334,-0.4780821917808219,-0.5,-0.4807692307692308,1
2015-01-09 13:00:00,425.07,11.0,-3.0,38.0,1028.0,10.8,0.06521739130434778,0.16666666666666663,-0.23333333333333334,-0.4780821917808219,-0.5,-0.4807692307692308,1
2015-01-09 14:00:00,375.93,11.0,-3.5,36.5,1028.0,10.8,0.10869565217391308,0.16666666666666663,-0.23333333333333334,-0.4780821917808219,-0.5,-0.4807692307692308,1
2015-01-09 15:00:00,361.72,11.0,-3.5,36.5,1027.5,10.8,0.15217391304347827,0.16666666666666663,-0.23333333333333334,-0.4780821917808219,-0.5,-0.4807692307692308,1
2015-01-09 16:00:00,351.11,10.5,-3.0,39.0,1028.0,10.8,0.19565217391304346,0.16666666666666663,-0.23333333333333334,-0.4780821917808219,-0.5,-0.4807692307692308,1
2015-01-09 17:00:00,337.8300000000001,10.0,-2.5,41.5,1028.5,10.8,0.23913043478260865,0.16666666666666663,-0.23333333333333334,-0.4780821917808219,-0.5,-0.4807692307692308,1
2015-01-09 18:00:00,242.07,9.0,-3.0,43.0,1029.0,7.2,0.28260869565217395,0.16666666666666663,-0.23333333333333334,-0.4780821917808219,-0.5,-0.4807692307692308,1
2015-01-09 19:00:00,168.95999999999995,7.5,-2.5,49.5,1029.0,7.2,0.32608695652173914,0.16666666666666663,-0.23333333333333334,-0.4780821917808219,-0.5,-0.4807692307692308,1
2015-01-09 20:00:00,147.37,6.5,-2.0,55.0,1029.0,9.0,0.3695652173913043,0.16666666666666663,-0.23333333333333334,-0.4780821917808219,-0.5,-0.4807692307692308,1
2015-01-09 21:00:00,137.11,6.5,-2.0,55.0,1029.0,3.6,0.4130434782608695,0.16666666666666663,-0.23333333333333334,-0.4780821917808219,-0.5,-0.4807692307692308,1
2015-01-09 22:00:00,115.14,6.5,-2.0,55.0,1029.0,1.8,0.4565217391304348,0.16666666666666663,-0.23333333333333334,-0.4780821917808219,-0.5,-0.4807692307692308,1
2015-01-09 23:00:00,118.52,5.0,-1.5,63.5,1028.0,1.8,0.5,0.16666666666666663,-0.23333333333333334,-0.4780821917808219,-0.5,-0.4807692307692308,1
2015-01-10 00:00:00,96.4,4.0,-1.5,67.5,1028.0,1.8,-0.5,0.33333333333333337,-0.2,-0.47534246575342465,-0.5,-0.4807692307692308,-1
2015-01-10 01:00:00,103.88,4.0,-1.0,70.0,1029.0,1.8,-0.4565217391304348,0.33333333333333337,-0.2,-0.47534246575342465,-0.5,-0.4807692307692308,-1
2015-01-10 02:00:00,97.9,3.0,-1.0,75.0,1028.0,7.2,-0.41304347826086957,0.33333333333333337,-0.2,-0.47534246575342465,-0.5,-0.4807692307692308,-1
2015-01-10 03:00:00,91.49,2.5,-1.0,78.0,1028.0,7.2,-0.3695652173913043,0.33333333333333337,-0.2,-0.47534246575342465,-0.5,-0.4807692307692308,-1
2015-01-10 04:00:00,73.91999999999999,2.0,-1.0,81.0,1028.0,3.6,-0.32608695652173914,0.33333333333333337,-0.2,-0.47534246575342465,-0.5,-0.4807692307692308,-1
2015-01-10 05:00:00,73.61999999999998,3.0,-0.5,78.0,1028.0,3.6,-0.28260869565217395,0.33333333333333337,-0.2,-0.47534246575342465,-0.5,-0.4807692307692308,-1
2015-01-10 06:00:00,91.83,3.0,0.0,81.0,1028.5,3.6,-0.2391304347826087,0.33333333333333337,-0.2,-0.47534246575342465,-0.5,-0.4807692307692308,-1
2015-01-10 07:00:00,95.2,3.5,-0.5,75.5,1029.0,1.8,-0.19565217391304346,0.33333333333333337,-0.2,-0.47534246575342465,-0.5,-0.4807692307692308,-1
2015-01-10 08:00:00,110.75,5.0,1.0,75.5,1029.0,3.6,-0.15217391304347827,0.33333333333333337,-0.2,-0.47534246575342465,-0.5,-0.4807692307692308,-1
2015-01-10 09:00:00,141.64,7.5,1.0,64.0,1030.0,5.4,-0.10869565217391303,0.33333333333333337,-0.2,-0.47534246575342465,-0.5,-0.4807692307692308,-1
2015-01-10 10:00:00,155.54,9.5,1.0,56.0,1029.0,10.8,-0.06521739130434784,0.33333333333333337,-0.2,-0.47534246575342465,-0.5,-0.4807692307692308,-1
2015-01-10 11:00:00,139.51999999999998,11.5,1.0,48.5,1028.0,10.8,-0.021739130434782594,0.33333333333333337,-0.2,-0.47534246575342465,-0.5,-0.4807692307692308,-1
2015-01-10 12:00:00,109.02,12.5,0.5,44.0,1027.0,9.0,0.021739130434782594,0.33333333333333337,-0.2,-0.47534246575342465,-0.5,-0.4807692307692308,-1
2015-01-10 13:00:00,109.27,14.0,-1.0,35.5,1026.0,10.8,0.06521739130434778,0.33333333333333337,-0.2,-0.47534246575342465,-0.5,-0.4807692307692308,-1
2015-01-10 14:00:00,101.71,14.5,-2.5,31.0,1026.0,10.8,0.10869565217391308,0.33333333333333337,-0.2,-0.47534246575342465,-0.5,-0.4807692307692308,-1
2015-01-10 15:00:00,102.11,14.0,-3.5,30.0,1026.0,10.8,0.15217391304347827,0.33333333333333337,-0.2,-0.47534246575342465,-0.5,-0.4807692307692308,-1
2015-01-10 16:00:00,116.32,13.5,-2.5,33.5,1027.0,10.8,0.19565217391304346,0.33333333333333337,-0.2,-0.47534246575342465,-0.5,-0.4807692307692308,-1
2015-01-10 17:00:00,127.74,12.0,-4.0,33.0,1027.0,9.0,0.23913043478260865,0.33333333333333337,-0.2,-0.47534246575342465,-0.5,-0.4807692307692308,-1
2015-01-10 18:00:00,115.6,10.0,-3.5,39.0,1027.0,7.2,0.28260869565217395,0.33333333333333337,-0.2,-0.47534246575342465,-0.5,-0.4807692307692308,-1
2015-01-10 19:00:00,127.71,8.5,-2.5,46.5,1027.0,5.4,0.32608695652173914,0.33333333333333337,-0.2,-0.47534246575342465,-0.5,-0.4807692307692308,-1
2015-01-10 20:00:00,107.01999999999998,8.0,-1.0,53.0,1027.0,7.2,0.3695652173913043,0.33333333333333337,-0.2,-0.47534246575342465,-0.5,-0.4807692307692308,-1
2015-01-10 21:00:00,99.84,7.5,-1.0,55.0,1027.0,5.4,0.4130434782608695,0.33333333333333337,-0.2,-0.47534246575342465,-0.5,-0.4807692307692308,-1
2015-01-10 22:00:00,92.82,5.5,-0.5,65.5,1026.0,3.6,0.4565217391304348,0.33333333333333337,-0.2,-0.47534246575342465,-0.5,-0.4807692307692308,-1
2015-01-10 23:00:00,91.44,5.0,0.0,70.0,1026.0,3.6,0.5,0.33333333333333337,-0.2,-0.47534246575342465,-0.5,-0.4807692307692308,-1
2015-01-11 00:00:00,83.91999999999999,4.5,0.5,75.5,1026.0,3.6,-0.5,0.5,-0.16666666666666669,-0.4726027397260274,-0.5,-0.4807692307692308,-1
2015-01-11 01:00:00,88.72,3.5,0.5,81.0,1026.0,3.6,-0.4565217391304348,0.5,-0.16666666666666669,-0.4726027397260274,-0.5,-0.4807692307692308,-1
2015-01-11 02:00:00,76.71000000000002,3.5,0.5,81.0,1026.0,1.8,-0.41304347826086957,0.5,-0.16666666666666669,-0.4726027397260274,-0.5,-0.4807692307692308,-1
2015-01-11 03:00:00,64.85000000000001,2.5,0.5,87.0,1026.0,1.8,-0.3695652173913043,0.5,-0.16666666666666669,-0.4726027397260274,-0.5,-0.4807692307692308,-1
2015-01-11 04:00:00,59.42999999999999,2.5,0.5,87.0,1026.0,3.6,-0.32608695652173914,0.5,-0.16666666666666669,-0.4726027397260274,-0.5,-0.4807692307692308,-1
2015-01-11 05:00:00,69.67999999999999,3.5,-0.5,75.0,1027.0,5.4,-0.28260869565217395,0.5,-0.16666666666666669,-0.4726027397260274,-0.5,-0.4807692307692308,-1
2015-01-11 06:00:00,76.9,2.5,-1.0,78.0,1027.0,1.8,-0.2391304347826087,0.5,-0.16666666666666669,-0.4726027397260274,-0.5,-0.4807692307692308,-1
2015-01-11 07:00:00,80.96,2.5,-0.5,81.0,1027.5,3.6,-0.19565217391304346,0.5,-0.16666666666666669,-0.4726027397260274,-0.5,-0.4807692307692308,-1
2015-01-11 08:00:00,67.68,5.0,1.0,75.5,1028.5,5.4,-0.15217391304347827,0.5,-0.16666666666666669,-0.4726027397260274,-0.5,-0.4807692307692308,-1
2015-01-11 09:00:00,79.36,8.5,2.0,64.0,1029.0,5.4,-0.10869565217391303,0.5,-0.16666666666666669,-0.4726027397260274,-0.5,-0.4807692307692308,-1
2015-01-11 10:00:00,83.09,11.5,1.0,48.5,1029.0,7.2,-0.06521739130434784,0.5,-0.16666666666666669,-0.4726027397260274,-0.5,-0.4807692307692308,-1
2015-01-11 11:00:00,74.36000000000001,13.5,0.5,41.0,1028.5,14.4,-0.021739130434782594,0.5,-0.16666666666666669,-0.4726027397260274,-0.5,-0.4807692307692308,-1
2015-01-11 12:00:00,74.38,15.0,-0.5,35.0,1027.5,14.4,0.021739130434782594,0.5,-0.16666666666666669,-0.4726027397260274,-0.5,-0.4807692307692308,-1
2015-01-11 13:00:00,74.14,15.0,-1.0,34.0,1027.0,14.4,0.06521739130434778,0.5,-0.16666666666666669,-0.4726027397260274,-0.5,-0.4807692307692308,-1
2015-01-11 14:00:00,70.09,15.5,-1.5,31.0,1027.0,12.6,0.10869565217391308,0.5,-0.16666666666666669,-0.4726027397260274,-0.5,-0.4807692307692308,-1
2015-01-11 15:00:00,80.19000000000003,15.0,-1.5,32.5,1027.5,14.4,0.15217391304347827,0.5,-0.16666666666666669,-0.4726027397260274,-0.5,-0.4807692307692308,-1
2015-01-11 16:00:00,77.55,13.5,0.0,39.5,1028.0,14.4,0.19565217391304346,0.5,-0.16666666666666669,-0.4726027397260274,-0.5,-0.4807692307692308,-1
2015-01-11 17:00:00,91.22,12.0,0.0,44.0,1029.0,12.6,0.23913043478260865,0.5,-0.16666666666666669,-0.4726027397260274,-0.5,-0.4807692307692308,-1
2015-01-11 18:00:00,93.33,11.0,0.0,47.0,1029.5,10.8,0.28260869565217395,0.5,-0.16666666666666669,-0.4726027397260274,-0.5,-0.4807692307692308,-1
2015-01-11 19:00:00,104.31,9.5,2.0,60.0,1030.0,18.0,0.32608695652173914,0.5,-0.16666666666666669,-0.4726027397260274,-0.5,-0.4807692307692308,-1
2015-01-11 20:00:00,110.22,9.0,3.0,66.0,1030.5,18.0,0.3695652173913043,0.5,-0.16666666666666669,-0.4726027397260274,-0.5,-0.4807692307692308,-1
2015-01-11 21:00:00,116.49,8.0,4.0,76.0,1031.5,23.4,0.4130434782608695,0.5,-0.16666666666666669,-0.4726027397260274,-0.5,-0.4807692307692308,-1
2015-01-11 22:00:00,110.57999999999998,7.0,4.0,81.0,1032.0,19.8,0.4565217391304348,0.5,-0.16666666666666669,-0.4726027397260274,-0.5,-0.4807692307692308,-1
2015-01-11 23:00:00,102.37,7.0,4.0,81.0,1032.0,19.8,0.5,0.5,-0.16666666666666669,-0.4726027397260274,-0.5,-0.4807692307692308,-1
2015-01-12 00:00:00,93.75,6.5,3.0,78.5,1032.0,21.6,-0.5,-0.5,-0.13333333333333336,-0.46986301369863015,-0.5,-0.46153846153846156,1
2015-01-12 01:00:00,95.94,6.0,2.0,76.0,1032.5,19.8,-0.4565217391304348,-0.5,-0.13333333333333336,-0.46986301369863015,-0.5,-0.46153846153846156,1
2015-01-12 02:00:00,90.33,6.0,2.0,76.0,1033.0,16.2,-0.41304347826086957,-0.5,-0.13333333333333336,-0.46986301369863015,-0.5,-0.46153846153846156,1
2015-01-12 03:00:00,70.71,5.5,1.5,76.0,1032.5,16.2,-0.3695652173913043,-0.5,-0.13333333333333336,-0.46986301369863015,-0.5,-0.46153846153846156,1
2015-01-12 04:00:00,75.38,5.0,1.0,76.0,1032.5,16.2,-0.32608695652173914,-0.5,-0.13333333333333336,-0.46986301369863015,-0.5,-0.46153846153846156,1
2015-01-12 05:00:00,79.47,5.0,1.0,76.0,1033.0,10.8,-0.28260869565217395,-0.5,-0.13333333333333336,-0.46986301369863015,-0.5,-0.46153846153846156,1
2015-01-12 06:00:00,116.81,5.0,1.0,76.0,1033.0,12.6,-0.2391304347826087,-0.5,-0.13333333333333336,-0.46986301369863015,-0.5,-0.46153846153846156,1
2015-01-12 07:00:00,281.02000000000004,5.0,1.0,76.0,1034.0,9.0,-0.19565217391304346,-0.5,-0.13333333333333336,-0.46986301369863015,-0.5,-0.46153846153846156,1
2015-01-12 08:00:00,533.51,6.0,0.5,68.0,1035.0,14.4,-0.15217391304347827,-0.5,-0.13333333333333336,-0.46986301369863015,-0.5,-0.46153846153846156,1
2015-01-12 09:00:00,644.41,7.5,0.5,61.5,1036.0,16.2,-0.10869565217391303,-0.5,-0.13333333333333336,-0.46986301369863015,-0.5,-0.46153846153846156,1
2015-01-12 10:00:00,643.89,8.0,0.5,59.5,1036.0,14.4,-0.06521739130434784,-0.5,-0.13333333333333336,-0.46986301369863015,-0.5,-0.46153846153846156,1
2015-01-12 11:00:00,616.8,9.0,0.0,54.0,1035.5,14.4,-0.021739130434782594,-0.5,-0.13333333333333336,-0.46986301369863015,-0.5,-0.46153846153846156,1
2015-01-12 12:00:00,592.47,9.0,0.0,54.0,1034.0,14.4,0.021739130434782594,-0.5,-0.13333333333333336,-0.46986301369863015,-0.5,-0.46153846153846156,1
2015-01-12 13:00:00,556.69,9.0,-1.0,50.0,1033.0,16.2,0.06521739130434778,-0.5,-0.13333333333333336,-0.46986301369863015,-0.5,-0.46153846153846156,1
2015-01-12 14:00:00,570.0799999999998,9.0,0.0,54.0,1032.5,14.4,0.10869565217391308,-0.5,-0.13333333333333336,-0.46986301369863015,-0.5,-0.46153846153846156,1
2015-01-12 15:00:00,548.6,8.0,0.0,57.0,1032.0,18.0,0.15217391304347827,-0.5,-0.13333333333333336,-0.46986301369863015,-0.5,-0.46153846153846156,1
2015-01-12 16:00:00,520.22,8.0,0.0,57.0,1032.5,16.2,0.19565217391304346,-0.5,-0.13333333333333336,-0.46986301369863015,-0.5,-0.46153846153846156,1
2015-01-12 17:00:00,477.5899999999999,7.0,0.0,61.0,1033.5,14.4,0.23913043478260865,-0.5,-0.13333333333333336,-0.46986301369863015,-0.5,-0.46153846153846156,1
2015-01-12 18:00:00,323.47,7.0,0.0,61.0,1034.0,18.0,0.28260869565217395,-0.5,-0.13333333333333336,-0.46986301369863015,-0.5,-0.46153846153846156,1
2015-01-12 19:00:00,206.71,7.0,0.0,61.0,1034.0,18.0,0.32608695652173914,-0.5,-0.13333333333333336,-0.46986301369863015,-0.5,-0.46153846153846156,1
2015-01-12 20:00:00,155.7,7.0,0.0,61.0,1033.0,18.0,0.3695652173913043,-0.5,-0.13333333333333336,-0.46986301369863015,-0.5,-0.46153846153846156,1
2015-01-12 21:00:00,138.76999999999998,6.0,0.0,66.0,1034.0,12.6,0.4130434782608695,-0.5,-0.13333333333333336,-0.46986301369863015,-0.5,-0.46153846153846156,1
2015-01-12 22:00:00,116.38,6.0,1.0,70.0,1034.0,14.4,0.4565217391304348,-0.5,-0.13333333333333336,-0.46986301369863015,-0.5,-0.46153846153846156,1
2015-01-12 23:00:00,107.76,6.0,0.5,68.0,1034.5,12.6,0.5,-0.5,-0.13333333333333336,-0.46986301369863015,-0.5,-0.46153846153846156,1
2015-01-13 00:00:00,102.59,6.0,1.0,70.0,1032.5,14.4,-0.5,-0.33333333333333337,-0.09999999999999998,-0.4671232876712329,-0.5,-0.46153846153846156,1
2015-01-13 01:00:00,104.98,6.0,1.0,70.0,1031.5,9.0,-0.4565217391304348,-0.33333333333333337,-0.09999999999999998,-0.4671232876712329,-0.5,-0.46153846153846156,1
2015-01-13 02:00:00,98.64,6.0,1.0,70.0,1032.0,9.0,-0.41304347826086957,-0.33333333333333337,-0.09999999999999998,-0.4671232876712329,-0.5,-0.46153846153846156,1
2015-01-13 03:00:00,85.88,6.0,1.0,70.0,1032.0,12.6,-0.3695652173913043,-0.33333333333333337,-0.09999999999999998,-0.4671232876712329,-0.5,-0.46153846153846156,1
2015-01-13 04:00:00,79.39,6.0,2.0,76.0,1031.5,12.6,-0.32608695652173914,-0.33333333333333337,-0.09999999999999998,-0.4671232876712329,-0.5,-0.46153846153846156,1
2015-01-13 05:00:00,79.78,7.0,2.0,71.0,1030.5,12.6,-0.28260869565217395,-0.33333333333333337,-0.09999999999999998,-0.4671232876712329,-0.5,-0.46153846153846156,1
2015-01-13 06:00:00,95.49,7.0,2.5,73.5,1030.5,16.2,-0.2391304347826087,-0.33333333333333337,-0.09999999999999998,-0.4671232876712329,-0.5,-0.46153846153846156,1
2015-01-13 07:00:00,242.82,7.0,3.0,76.0,1031.0,10.8,-0.19565217391304346,-0.33333333333333337,-0.09999999999999998,-0.4671232876712329,-0.5,-0.46153846153846156,1
2015-01-13 08:00:00,483.0700000000001,8.0,3.0,71.0,1031.0,10.8,-0.15217391304347827,-0.33333333333333337,-0.09999999999999998,-0.4671232876712329,-0.5,-0.46153846153846156,1
2015-01-13 09:00:00,601.6800000000002,8.0,3.0,71.0,1031.5,14.4,-0.10869565217391303,-0.33333333333333337,-0.09999999999999998,-0.4671232876712329,-0.5,-0.46153846153846156,1
2015-01-13 10:00:00,609.6899999999998,9.0,4.0,71.0,1032.0,16.2,-0.06521739130434784,-0.33333333333333337,-0.09999999999999998,-0.4671232876712329,-0.5,-0.46153846153846156,1
2015-01-13 11:00:00,611.9200000000002,9.0,4.0,71.0,1030.5,16.2,-0.021739130434782594,-0.33333333333333337,-0.09999999999999998,-0.4671232876712329,-0.5,-0.46153846153846156,1
2015-01-13 12:00:00,540.13,10.0,4.0,66.0,1028.5,18.0,0.021739130434782594,-0.33333333333333337,-0.09999999999999998,-0.4671232876712329,-0.5,-0.46153846153846156,1
2015-01-13 13:00:00,530.94,9.5,4.5,71.0,1028.0,16.2,0.06521739130434778,-0.33333333333333337,-0.09999999999999998,-0.4671232876712329,-0.5,-0.46153846153846156,1
2015-01-13 14:00:00,508.23,9.0,5.5,79.0,1028.0,16.2,0.10869565217391308,-0.33333333333333337,-0.09999999999999998,-0.4671232876712329,-0.5,-0.46153846153846156,1
2015-01-13 15:00:00,487.21,8.5,5.5,81.5,1028.0,14.4,0.15217391304347827,-0.33333333333333337,-0.09999999999999998,-0.4671232876712329,-0.5,-0.46153846153846156,1
2015-01-13 16:00:00,481.83,8.0,6.0,87.0,1027.5,18.0,0.19565217391304346,-0.33333333333333337,-0.09999999999999998,-0.4671232876712329,-0.5,-0.46153846153846156,1
2015-01-13 17:00:00,449.65,8.0,6.0,87.0,1027.0,19.8,0.23913043478260865,-0.33333333333333337,-0.09999999999999998,-0.4671232876712329,-0.5,-0.46153846153846156,1
2015-01-13 18:00:00,310.05,8.0,6.0,87.0,1027.0,16.2,0.28260869565217395,-0.33333333333333337,-0.09999999999999998,-0.4671232876712329,-0.5,-0.46153846153846156,1
2015-01-13 19:00:00,214.47,8.0,7.0,93.0,1027.0,16.2,0.32608695652173914,-0.33333333333333337,-0.09999999999999998,-0.4671232876712329,-0.5,-0.46153846153846156,1
2015-01-13 20:00:00,163.37,8.0,7.0,93.0,1027.0,16.2,0.3695652173913043,-0.33333333333333337,-0.09999999999999998,-0.4671232876712329,-0.5,-0.46153846153846156,1
